GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASOAE001,ASOAE002,ASOAE003,ASOAE004,ASOAE005,ASOAE006,ASOAE007,ASOAE008,ASOAE009,ASOAE010,ASOAE011,ASOAE012,ASOAE013,ASOAE014,ASOAE015,ASOAE016,ASOAE017,ASOAE018,ASOAE019,ASOAE020,ASOAE021,NAME_M,ASOAM001,ASOAM002,ASOAM003,ASOAM004,ASOAM005,ASOAM006,ASOAM007,ASOAM008,ASOAM009,ASOAM010,ASOAM011,ASOAM012,ASOAM013,ASOAM014,ASOAM015,ASOAM016,ASOAM017,ASOAM018,ASOAM019,ASOAM020,ASOAM021
"G47940","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"47940",,,,,,,"860Z200US47940",,,"47940","ZCTA5 47940",1490,1349,1223,0,0,0,0,0,126,0,126,141,62,0,0,0,0,4,75,37,38,"ZCTA5 47940",267,248,281,13,13,13,13,13,129,13,129,106,72,13,13,13,13,11,64,44,50
"G47941","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"47941",,,,,,,"860Z200US47941",,,"47941","ZCTA5 47941",1047,988,959,16,0,0,0,0,13,0,13,59,6,0,0,0,0,43,10,10,0,"ZCTA5 47941",411,382,372,22,13,13,13,13,11,13,11,65,9,13,13,13,13,59,15,15,13
"G47942","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"47942",,,,,,,"860Z200US47942",,,"47942","ZCTA5 47942",789,764,743,0,0,0,0,0,21,9,12,25,6,0,0,0,0,7,12,7,5,"ZCTA5 47942",191,194,193,13,13,13,13,13,18,12,12,21,11,13,13,13,13,8,9,2,8
"G47943","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"47943",,,,,,,"860Z200US47943",,,"47943","ZCTA5 47943",967,699,639,0,0,0,0,36,24,24,0,268,0,0,0,0,0,230,38,38,0,"ZCTA5 47943",387,327,320,13,13,13,13,57,37,37,13,225,13,13,13,13,13,219,66,66,13
"G47944","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"47944",,,,,,,"860Z200US47944",,,"47944","ZCTA5 47944",3492,3392,3352,0,1,0,0,0,39,32,7,100,20,0,0,0,0,19,61,61,0,"ZCTA5 47944",186,194,184,13,4,13,13,13,45,44,8,46,20,13,13,13,13,25,40,40,13
"G47946","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"47946",,,,,,,"860Z200US47946",,,"47946","ZCTA5 47946",2175,1922,1814,7,0,29,0,0,72,25,47,253,2,0,0,0,0,233,18,15,3,"ZCTA5 47946",295,304,305,12,13,24,13,13,42,29,33,176,4,13,13,13,13,186,26,24,6
"G47948","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"47948",,,,,,,"860Z200US47948",,,"47948","ZCTA5 47948",1158,1112,1052,0,1,0,0,0,59,21,38,46,16,0,0,0,0,24,6,6,0,"ZCTA5 47948",202,197,197,13,3,13,13,13,38,27,26,40,28,13,13,13,13,24,10,10,13
"G47949","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"47949",,,,,,,"860Z200US47949",,,"47949","ZCTA5 47949",1563,1563,1534,7,2,0,0,0,20,3,17,0,0,0,0,0,0,0,0,0,0,"ZCTA5 47949",258,258,260,13,4,13,13,13,17,4,16,13,13,13,13,13,13,13,13,13,13
"G47950","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"47950",,,,,,,"860Z200US47950",,,"47950","ZCTA5 47950",828,552,552,0,0,0,0,0,0,0,0,276,0,0,0,0,0,257,19,19,0,"ZCTA5 47950",271,136,136,13,13,13,13,13,13,13,13,275,13,13,13,13,13,277,26,26,13
"G47951","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"47951",,,,,,,"860Z200US47951",,,"47951","ZCTA5 47951",2246,2072,1854,141,0,0,0,0,77,6,71,174,93,0,0,0,0,29,52,52,0,"ZCTA5 47951",259,242,232,118,13,13,13,13,84,7,83,102,75,13,13,13,13,31,42,42,13
"G47952","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"47952",,,,,,,"860Z200US47952",,,"47952","ZCTA5 47952",2676,2642,2456,39,0,1,0,72,74,0,74,34,0,0,0,0,0,24,10,10,0,"ZCTA5 47952",362,363,341,35,13,4,13,121,55,13,55,36,13,13,13,13,13,28,13,13,13
"G47954","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"47954",,,,,,,"860Z200US47954",,,"47954","ZCTA5 47954",2223,2195,2104,11,0,34,0,1,45,0,45,28,22,0,0,0,0,0,6,6,0,"ZCTA5 47954",332,331,325,8,13,50,13,2,45,13,45,32,28,13,13,13,13,13,10,10,13
"G47955","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"47955",,,,,,,"860Z200US47955",,,"47955","ZCTA5 47955",824,804,772,13,0,3,0,2,14,7,7,20,20,0,0,0,0,0,0,0,0,"ZCTA5 47955",189,183,182,18,13,4,13,3,13,9,9,31,31,13,13,13,13,13,13,13,13
"G47957","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"47957",,,,,,,"860Z200US47957",,,"47957","ZCTA5 47957",2067,1987,1901,0,0,0,0,5,81,12,69,80,25,0,0,0,0,54,1,0,1,"ZCTA5 47957",356,351,350,13,13,13,13,8,55,24,50,68,30,13,13,13,13,61,3,13,3
"G47958","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"47958",,,,,,,"860Z200US47958",,,"47958","ZCTA5 47958",196,178,177,0,0,0,0,0,1,0,1,18,0,0,0,0,0,0,18,18,0,"ZCTA5 47958",89,85,85,13,13,13,13,13,2,13,2,29,13,13,13,13,13,13,29,29,13
"G47959","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"47959",,,,,,,"860Z200US47959",,,"47959","ZCTA5 47959",2557,1458,1384,17,0,0,0,7,50,0,50,1099,50,0,0,0,0,613,436,436,0,"ZCTA5 47959",364,291,284,18,13,13,13,10,34,13,34,273,50,13,13,13,13,215,217,217,13
"G47960","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"47960",,,,,,,"860Z200US47960",,,"47960","ZCTA5 47960",15313,14432,14107,29,24,11,0,0,261,52,209,881,189,0,17,0,0,448,227,227,0,"ZCTA5 47960",541,529,545,35,30,14,20,20,111,45,102,242,146,20,24,20,20,229,170,170,20
"G47963","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"47963",,,,,,,"860Z200US47963",,,"47963","ZCTA5 47963",2362,2296,2231,0,5,0,0,0,60,24,36,66,0,0,0,0,0,11,55,55,0,"ZCTA5 47963",369,366,365,13,7,13,13,13,48,27,41,81,13,13,13,13,13,19,80,80,13
"G47964","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"47964",,,,,,,"860Z200US47964",,,"47964","ZCTA5 47964",93,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ZCTA5 47964",50,50,50,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
"G47965","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"47965",,,,,,,"860Z200US47965",,,"47965","ZCTA5 47965",550,541,533,0,0,0,0,0,8,0,8,9,9,0,0,0,0,0,0,0,0,"ZCTA5 47965",189,186,187,13,13,13,13,13,8,13,8,16,16,13,13,13,13,13,13,13,13
"G47966","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"47966",,,,,,,"860Z200US47966",,,"47966","ZCTA5 47966",297,285,260,0,6,0,0,0,19,0,19,12,3,0,0,0,0,0,9,9,0,"ZCTA5 47966",93,91,83,13,10,13,13,13,23,13,23,13,6,13,13,13,13,13,13,13,13
"G47967","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"47967",,,,,,,"860Z200US47967",,,"47967","ZCTA5 47967",853,822,809,0,0,9,1,0,3,0,3,31,31,0,0,0,0,0,0,0,0,"ZCTA5 47967",285,281,280,13,13,16,4,13,4,13,4,40,40,13,13,13,13,13,13,13,13
"G47968","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"47968",,,,,,,"860Z200US47968",,,"47968","ZCTA5 47968",1283,1277,1254,0,0,10,0,0,13,2,11,6,6,0,0,0,0,0,0,0,0,"ZCTA5 47968",335,336,331,13,13,20,13,13,16,3,16,10,10,13,13,13,13,13,13,13,13
"G47969","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"47969",,,,,,,"860Z200US47969",,,"47969","ZCTA5 47969",250,249,242,3,2,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,"ZCTA5 47969",100,99,97,6,5,13,13,13,4,13,4,2,2,13,13,13,13,13,13,13,13
"G47970","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"47970",,,,,,,"860Z200US47970",,,"47970","ZCTA5 47970",2634,2537,2302,30,1,7,0,0,197,9,188,97,38,0,0,0,0,0,59,59,0,"ZCTA5 47970",378,376,338,30,2,7,13,13,124,15,123,54,36,13,13,13,13,13,47,47,13
"G47971","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"47971",,,,,,,"860Z200US47971",,,"47971","ZCTA5 47971",1718,1658,1547,70,2,0,0,8,31,0,31,60,9,0,0,0,0,8,43,43,0,"ZCTA5 47971",241,239,230,54,3,13,13,11,36,13,36,42,9,13,13,13,13,14,39,39,13
"G47974","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"47974",,,,,,,"860Z200US47974",,,"47974","ZCTA5 47974",1399,1289,1201,0,0,0,1,3,84,0,84,110,13,0,0,0,0,33,64,56,8,"ZCTA5 47974",242,235,216,13,13,13,2,5,68,13,68,47,9,13,13,13,13,15,47,51,14
"G47975","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"47975",,,,,,,"860Z200US47975",,,"47975","ZCTA5 47975",754,728,654,0,0,10,2,16,46,17,29,26,9,0,0,0,0,4,13,2,11,"ZCTA5 47975",232,216,198,13,13,17,4,23,43,25,34,31,17,13,13,13,13,10,19,4,19
"G47977","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"47977",,,,,,,"860Z200US47977",,,"47977","ZCTA5 47977",2606,2503,2463,11,0,3,0,0,26,0,26,103,20,5,0,4,0,7,67,45,22,"ZCTA5 47977",482,465,462,17,13,5,13,13,29,13,29,60,21,9,13,7,13,12,52,31,38
"G47978","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"47978",,,,,,,"860Z200US47978",,,"47978","ZCTA5 47978",10097,9175,8528,131,7,61,0,0,448,295,153,922,164,0,0,0,0,452,306,169,137,"ZCTA5 47978",502,529,543,53,10,52,20,20,197,196,62,241,116,20,20,20,20,198,210,157,135
"G47980","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"47980",,,,,,,"860Z200US47980",,,"47980","ZCTA5 47980",1075,1052,992,4,2,13,0,0,41,6,35,23,0,0,1,0,0,22,0,0,0,"ZCTA5 47980",216,221,216,6,4,14,13,13,35,10,34,31,13,13,4,13,13,30,13,13,13
"G47981","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"47981",,,,,,,"860Z200US47981",,,"47981","ZCTA5 47981",915,867,860,0,0,0,0,0,7,0,7,48,0,0,39,0,0,0,9,0,9,"ZCTA5 47981",282,271,269,13,13,13,13,13,13,13,13,62,13,13,61,13,13,13,14,13,14
"G47982","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"47982",,,,,,,"860Z200US47982",,,"47982","ZCTA5 47982",98,98,88,8,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,"ZCTA5 47982",38,38,38,14,13,13,13,13,5,13,5,13,13,13,13,13,13,13,13,13,13
"G47983","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"47983",,,,,,,"860Z200US47983",,,"47983","ZCTA5 47983",276,276,272,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,"ZCTA5 47983",147,147,145,13,13,13,13,13,6,13,6,13,13,13,13,13,13,13,13,13,13
"G47986","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"47986",,,,,,,"860Z200US47986",,,"47986","ZCTA5 47986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ZCTA5 47986",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
"G47987","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"47987",,,,,,,"860Z200US47987",,,"47987","ZCTA5 47987",3705,3592,3535,10,8,0,0,0,39,0,39,113,24,0,0,0,0,34,55,55,0,"ZCTA5 47987",215,219,213,19,12,13,13,13,27,13,27,70,22,13,13,13,13,43,58,58,13
"G47989","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"47989",,,,,,,"860Z200US47989",,,"47989","ZCTA5 47989",1243,1242,1170,0,0,38,0,0,34,0,34,1,1,0,0,0,0,0,0,0,0,"ZCTA5 47989",245,246,224,13,13,64,13,13,22,13,22,4,4,13,13,13,13,13,13,13,13
"G47990","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"47990",,,,,,,"860Z200US47990",,,"47990","ZCTA5 47990",1374,1317,1247,7,0,0,0,0,63,2,61,57,6,0,0,0,0,41,10,8,2,"ZCTA5 47990",264,250,249,12,13,13,13,13,53,3,52,61,9,13,13,13,13,58,14,11,6
"G47991","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"47991",,,,,,,"860Z200US47991",,,"47991","ZCTA5 47991",1398,1387,1382,0,0,0,0,0,5,0,5,11,6,0,0,0,0,0,5,5,0,"ZCTA5 47991",305,305,304,13,13,13,13,13,11,13,11,19,11,13,13,13,13,13,9,9,13
"G47992","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"47992",,,,,,,"860Z200US47992",,,"47992","ZCTA5 47992",1523,1358,1353,0,0,0,0,0,5,0,5,165,68,0,0,0,0,0,97,97,0,"ZCTA5 47992",427,396,397,13,13,13,13,13,8,13,8,153,105,13,13,13,13,13,118,118,13
"G47993","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"47993",,,,,,,"860Z200US47993",,,"47993","ZCTA5 47993",3667,3666,3542,0,5,21,0,0,98,19,79,1,1,0,0,0,0,0,0,0,0,"ZCTA5 47993",300,300,316,13,9,24,13,13,71,16,70,3,3,13,13,13,13,13,13,13,13
"G47994","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"47994",,,,,,,"860Z200US47994",,,"47994","ZCTA5 47994",510,510,499,0,0,5,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,"ZCTA5 47994",161,161,161,13,13,8,13,13,8,8,2,13,13,13,13,13,13,13,13,13,13
"G47995","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"47995",,,,,,,"860Z200US47995",,,"47995","ZCTA5 47995",1809,1720,1626,58,0,25,0,0,11,1,10,89,25,0,0,0,0,55,9,9,0,"ZCTA5 47995",272,275,270,43,13,23,13,13,14,4,12,78,23,13,13,13,13,70,14,14,13
"G47997","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"47997",,,,,,,"860Z200US47997",,,"47997","ZCTA5 47997",202,197,197,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,"ZCTA5 47997",112,112,112,13,13,13,13,13,13,13,13,9,13,13,13,13,13,9,13,13,13
"G48001","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48001",,,,,,,"860Z200US48001",,,"48001","ZCTA5 48001",11502,11275,10812,31,51,47,0,2,332,34,298,227,51,0,0,0,0,82,94,86,8,"ZCTA5 48001",185,229,290,48,44,56,17,4,122,38,122,142,54,17,17,17,17,68,95,95,13
"G48002","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48002",,,,,,,"860Z200US48002",,,"48002","ZCTA5 48002",3129,3089,3026,0,0,0,0,1,62,32,30,40,15,0,0,0,0,20,5,5,0,"ZCTA5 48002",46,56,73,11,11,11,11,2,47,36,33,33,18,11,11,11,11,27,8,8,11
"G48003","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48003",,,,,,,"860Z200US48003",,,"48003","ZCTA5 48003",6045,5818,5570,0,0,8,0,96,144,37,107,227,39,0,80,0,0,0,108,108,0,"ZCTA5 48003",477,490,500,15,15,13,15,124,80,56,59,132,42,15,106,15,15,15,94,94,15
"G48005","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48005",,,,,,,"860Z200US48005",,,"48005","ZCTA5 48005",5315,5277,5115,7,1,40,0,0,114,0,114,38,30,0,0,0,8,0,0,0,0,"ZCTA5 48005",19,53,106,18,2,59,15,15,66,15,66,47,44,15,15,15,13,15,15,15,15
"G48006","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48006",,,,,,,"860Z200US48006",,,"48006","ZCTA5 48006",3891,3724,3600,17,3,3,0,0,101,52,49,167,19,0,0,0,0,89,59,59,0,"ZCTA5 48006",333,338,343,19,6,6,11,11,42,35,30,107,25,11,11,11,11,77,42,42,11
"G48009","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48009",,,,,,,"860Z200US48009",,,"48009","ZCTA5 48009",21623,20797,18119,774,8,1095,0,42,759,231,528,826,238,18,0,42,0,50,478,413,65,"ZCTA5 48009",32,230,781,458,9,431,20,41,351,235,261,236,150,26,20,65,20,42,192,177,54
"G48014","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48014",,,,,,,"860Z200US48014",,,"48014","ZCTA5 48014",4319,4086,3943,0,0,6,0,45,92,0,92,233,75,7,0,0,0,69,82,82,0,"ZCTA5 48014",91,116,143,11,11,7,11,63,52,11,52,97,51,11,11,11,11,54,65,65,11
"G48015","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48015",,,,,,,"860Z200US48015",,,"48015","ZCTA5 48015",8448,8106,4283,2496,104,894,0,0,329,38,291,342,211,0,0,0,0,111,20,20,0,"ZCTA5 48015",29,260,636,614,106,463,15,15,161,47,149,255,212,15,15,15,15,151,25,25,15
"G48017","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48017",,,,,,,"860Z200US48017",,,"48017","ZCTA5 48017",11271,10806,9776,388,0,188,0,23,431,117,314,465,199,0,10,0,0,42,214,206,8,"ZCTA5 48017",33,223,426,360,17,93,17,40,180,125,133,216,142,17,15,17,17,43,173,173,14
"G48021","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48021",,,,,,,"860Z200US48021",,,"48021","ZCTA5 48021",34003,33680,13103,18018,15,270,0,70,2204,722,1482,323,140,35,12,0,0,14,122,49,73,"ZCTA5 48021",43,183,1025,1109,21,167,23,62,642,586,438,179,134,61,19,23,23,29,80,44,61
"G48022","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48022",,,,,,,"860Z200US48022",,,"48022","ZCTA5 48022",2517,2499,2456,0,0,0,0,0,43,34,9,18,18,0,0,0,0,0,0,0,0,"ZCTA5 48022",21,28,40,11,11,11,11,11,32,29,12,21,21,11,11,11,11,11,11,11,11
"G48023","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48023",,,,,,,"860Z200US48023",,,"48023","ZCTA5 48023",4980,4955,4548,171,3,0,0,0,233,28,205,25,25,0,0,0,0,0,0,0,0,"ZCTA5 48023",17,31,230,166,8,11,11,11,113,36,108,27,27,11,11,11,11,11,11,11,11
"G48025","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48025",,,,,,,"860Z200US48025",,,"48025","ZCTA5 48025",14755,14236,11654,1192,26,582,5,4,773,248,525,519,192,0,6,0,0,17,304,235,69,"ZCTA5 48025",31,223,555,374,30,211,6,5,240,154,185,223,94,17,9,17,17,20,159,134,81
"G48026","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48026",,,,,,,"860Z200US48026",,,"48026","ZCTA5 48026",14604,14198,11803,1326,66,265,4,30,704,287,417,406,91,11,8,0,0,113,183,143,40,"ZCTA5 48026",36,156,485,413,47,124,9,39,253,196,162,156,59,18,13,17,17,84,87,78,39
"G48027","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48027",,,,,,,"860Z200US48027",,,"48027","ZCTA5 48027",3182,3096,2817,53,0,0,0,0,226,91,135,86,17,0,3,0,0,0,66,66,0,"ZCTA5 48027",23,92,180,89,11,11,11,11,130,97,102,91,26,11,5,11,11,11,86,86,11
"G48028","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48028",,,,,,,"860Z200US48028",,,"48028","ZCTA5 48028",1058,1058,1051,0,0,0,0,0,7,5,2,0,0,0,0,0,0,0,0,0,0,"ZCTA5 48028",181,181,180,11,11,11,11,11,9,8,4,11,11,11,11,11,11,11,11,11,11
"G48030","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48030",,,,,,,"860Z200US48030",,,"48030","ZCTA5 48030",14945,14076,11003,1451,16,159,0,307,1140,374,766,869,215,81,6,0,0,220,347,315,32,"ZCTA5 48030",30,354,592,413,17,85,17,154,338,238,232,354,208,109,12,17,17,200,204,204,29
"G48032","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48032",,,,,,,"860Z200US48032",,,"48032","ZCTA5 48032",1834,1800,1743,0,0,7,3,0,47,7,40,34,11,0,0,0,0,0,23,23,0,"ZCTA5 48032",220,221,217,11,11,10,5,11,35,9,32,34,12,11,11,11,11,11,31,31,11
"G48033","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48033",,,,,,,"860Z200US48033",,,"48033","ZCTA5 48033",16900,16712,3995,11472,20,302,42,7,874,47,827,188,19,0,0,0,0,24,145,145,0,"ZCTA5 48033",1160,1184,751,1125,24,137,53,12,349,58,347,181,26,17,17,17,17,32,174,174,17
"G48034","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48034",,,,,,,"860Z200US48034",,,"48034","ZCTA5 48034",15213,14807,2931,10132,0,578,0,165,1001,481,520,406,91,0,31,0,0,229,55,55,0,"ZCTA5 48034",1053,1087,711,824,17,318,17,145,769,669,334,259,72,17,36,17,17,260,62,62,17
"G48035","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48035",,,,,,,"860Z200US48035",,,"48035","ZCTA5 48035",33619,32117,22827,7073,25,810,0,0,1382,207,1175,1502,417,15,0,0,0,333,737,680,57,"ZCTA5 48035",1460,1348,1165,1026,32,476,23,23,449,149,401,436,206,24,23,23,23,188,297,296,64
"G48036","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48036",,,,,,,"860Z200US48036",,,"48036","ZCTA5 48036",22160,21046,14426,4629,20,643,0,20,1308,176,1132,1114,361,10,152,0,0,87,504,411,93,"ZCTA5 48036",1123,1060,910,881,19,473,20,32,377,118,367,472,278,17,209,20,20,87,334,320,70
"G48038","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48038",,,,,,,"860Z200US48038",,,"48038","ZCTA5 48038",44250,43248,33907,5062,97,1527,0,24,2631,568,2063,1002,427,7,0,0,10,149,409,347,62,"ZCTA5 48038",1580,1597,1350,834,72,527,23,26,1232,352,1180,327,205,11,23,23,21,101,231,218,63
"G48039","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48039",,,,,,,"860Z200US48039",,,"48039","ZCTA5 48039",7466,7375,7167,0,0,12,0,86,110,26,84,91,54,0,0,0,0,13,24,24,0,"ZCTA5 48039",21,78,148,15,15,19,15,124,69,29,63,77,76,15,15,15,15,21,32,32,15
"G48040","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48040",,,,,,,"860Z200US48040",,,"48040","ZCTA5 48040",9942,9816,9268,104,6,118,0,63,257,45,212,126,85,0,0,0,0,23,18,18,0,"ZCTA5 48040",43,103,204,117,9,90,15,84,140,37,140,94,80,15,15,15,15,42,20,20,15
"G48041","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48041",,,,,,,"860Z200US48041",,,"48041","ZCTA5 48041",4385,4289,4006,36,0,153,0,0,94,9,85,96,6,0,0,0,0,37,53,53,0,"ZCTA5 48041",236,238,278,36,11,158,11,11,61,11,60,68,10,11,11,11,11,41,56,56,11
"G48042","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48042",,,,,,,"860Z200US48042",,,"48042","ZCTA5 48042",33303,32702,30944,486,40,703,0,9,520,235,285,601,125,0,0,0,0,78,398,398,0,"ZCTA5 48042",1626,1748,1868,333,43,354,23,16,239,182,156,358,155,23,23,23,23,80,287,287,23
"G48043","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48043",,,,,,,"860Z200US48043",,,"48043","ZCTA5 48043",15503,14952,10065,3465,2,41,0,72,1307,59,1248,551,185,8,1,0,0,82,275,258,17,"ZCTA5 48043",97,234,757,583,6,43,17,85,362,54,369,213,101,15,4,17,17,75,181,183,26
"G48044","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48044",,,,,,,"860Z200US48044",,,"48044","ZCTA5 48044",58631,57007,49421,3633,51,2064,0,182,1656,484,1172,1624,455,60,7,7,0,352,743,508,235,"ZCTA5 48044",1629,1685,1810,835,70,536,26,183,419,248,323,460,237,89,12,13,26,246,349,253,235
"G48045","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48045",,,,,,,"860Z200US48045",,,"48045","ZCTA5 48045",24118,23538,19709,2277,38,174,6,16,1318,328,990,580,89,4,0,0,0,69,418,332,86,"ZCTA5 48045",32,165,636,450,57,158,12,17,378,186,353,169,74,8,20,20,20,76,139,118,91
"G48047","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48047",,,,,,,"860Z200US48047",,,"48047","ZCTA5 48047",39825,38362,33882,2180,38,617,0,157,1488,294,1194,1463,393,3,0,0,0,184,883,728,155,"ZCTA5 48047",1126,1152,1268,704,41,292,23,140,464,236,365,440,241,6,23,23,23,109,295,316,188
"G48048","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48048",,,,,,,"860Z200US48048",,,"48048","ZCTA5 48048",11065,10594,8127,1468,42,11,0,10,936,344,592,471,166,11,0,0,0,125,169,141,28,"ZCTA5 48048",287,362,545,303,40,16,17,15,473,390,339,258,106,16,17,17,17,77,190,182,44
"G48049","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48049",,,,,,,"860Z200US48049",,,"48049","ZCTA5 48049",5485,5410,5284,4,0,11,0,2,109,8,101,75,45,0,0,0,0,10,20,20,0,"ZCTA5 48049",26,72,115,8,15,18,15,4,86,12,84,73,64,15,15,15,15,15,29,29,15
"G48050","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48050",,,,,,,"860Z200US48050",,,"48050","ZCTA5 48050",1290,1289,1279,0,7,0,0,0,3,0,3,1,1,0,0,0,0,0,0,0,0,"ZCTA5 48050",288,288,286,11,12,11,11,11,6,11,6,3,3,11,11,11,11,11,11,11,11
